TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
1643729,tt39385906,Ishqa'n De Lekhe,2026,"Drama, Romance, Music",Drama,10.0,1,10.3347,,,143,,,
1309587,tt32296243,Hell in Paradise,2025,Thriller,Thriller,4.9,8,12.5357,,,102,,24.0,
11237,tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,"Adventure, Horror, Thriller",Adventure,5.5,1098,8.8432,70992898.0,20000000.0,96,4.8,36538.0,32238923.0
1145899,tt33029380,Marsupilami,2026,"Adventure, Comedy",Adventure,6.354,113,11.9538,,33555600.0,99,6.3,383.0,
1457939,tt36410586,Rahu Ketu,2026,"Adventure, Comedy, Fantasy",Adventure,3.75,2,8.7631,,,140,8.2,2475.0,
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Adventure, Action, Fantasy",Adventure,6.659,12837,11.7645,795922298.0,230000000.0,129,6.5,381325.0,172558876.0
299710,tt3242418,Being 14,2015,Drama,Drama,4.0,64,13.4649,,,90,4.9,202.0,
299710,tt3242418,Being 14,2015,Drama,Drama,4.0,64,13.4649,,,90,4.9,202.0,
1627824,tt39565775,Rocky's Cat-astrophe,2026,"Animation, Family",Animation,8.0,18,12.2398,,,44,,,
579974,tt8178634,RRR,2022,"Action, History, Drama",Action,7.714,1607,13.5689,160000000.0,69000000.0,187,7.8,201689.0,15156051.0
436969,tt6334354,The Suicide Squad,2021,"Action, Comedy, Adventure",Action,7.5,9611,12.2294,168717425.0,185000000.0,132,7.2,457420.0,55817425.0
520023,tt8110652,Bodies Bodies Bodies,2022,"Comedy, Mystery, Horror",Comedy,6.2,1468,13.3301,13929670.0,3000000.0,94,6.2,87253.0,11446602.0
135397,tt0369610,Jurassic World,2015,"Adventure, Science Fiction, Thriller",Adventure,6.701,21615,12.6651,1671537444.0,150000000.0,124,6.9,723175.0,653406625.0
43947,tt1242432,I Spit on Your Grave,2010,"Thriller, Crime, Horror",Thriller,6.5,2582,10.1816,572809.0,2000000.0,108,6.2,99752.0,93051.0
786892,tt12037194,Furiosa: A Mad Max Saga,2024,"Action, Science Fiction, Adventure",Action,7.454,4908,12.0826,174287546.0,168000000.0,149,7.5,311953.0,67475791.0
508947,tt8097030,Turning Red,2022,"Animation, Family, Comedy, Fantasy",Animation,7.335,5884,13.4129,21813358.0,175000000.0,100,6.9,171863.0,1399001.0
24,tt0266697,Kill Bill: Vol. 1,2003,"Action, Crime",Action,7.973,18997,11.0578,180906076.0,30000000.0,111,8.2,1305508.0,70099045.0
359410,tt3359350,Road House,2024,"Action, Thriller, Drama",Action,6.944,3072,12.5207,,85000000.0,121,6.2,182249.0,
146233,tt1392214,Prisoners,2013,"Drama, Thriller, Crime",Drama,8.106,13128,11.9944,122127446.0,46000000.0,153,8.2,922474.0,61002302.0
1214835,tt28802657,De De Pyaar De 2,2025,"Comedy, Romance",Comedy,6.536,14,9.1732,,,146,6.5,13074.0,
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Comedy",Action,6.831,7778,12.186,760098996.0,200000000.0,137,6.4,255155.0,173956935.0
1469458,tt36628923,Sambhavam Adhyayam Onnu,2026,"Fantasy, Thriller, Drama",Fantasy,6.4,7,12.0668,,,127,,,
11770,tt0286112,Shaolin Soccer,2001,"Action, Comedy",Action,7.172,2543,13.8593,42776760.0,10000005.0,113,7.3,95575.0,489600.0
1423251,tt31593809,Biker,2026,"Adventure, Drama, Family",Adventure,6.2,4,8.5951,,,162,,,
567609,tt7798634,Ready or Not,2019,"Horror, Comedy",Horror,7.075,5531,12.7159,57615777.0,6000000.0,96,6.9,243060.0,28714231.0
214756,tt2637276,Ted 2,2015,"Comedy, Fantasy",Comedy,6.325,8018,13.0671,215863606.0,68000000.0,115,6.3,258061.0,81476385.0
19173,tt1111890,Diary of a Nymphomaniac,2008,"Drama, Romance",Drama,5.647,365,12.1765,,,102,5.7,11802.0,
297762,tt0451279,Wonder Woman,2017,"Action, Adventure, Fantasy",Action,7.2,20934,10.3688,823970682.0,149000000.0,141,7.3,732467.0,412845172.0
614479,tt13405778,Insidious: The Red Door,2023,"Horror, Thriller",Horror,6.5,1973,12.9862,189086877.0,16000000.0,107,5.5,63373.0,82156962.0
244998,tt3088040,Senario XX,2005,"Comedy, Adventure, Action",Comedy,0.0,0,10.9277,,,93,6.5,73.0,
36557,tt0381061,Casino Royale,2006,"Adventure, Action, Thriller",Adventure,7.571,11718,12.5571,599045960.0,150000000.0,144,8.0,739664.0,167445960.0
1699820,tt40448536,Vibeland Chronicles,2026,Thriller,Thriller,4.0,1,35.3295,,,57,,,
670,tt0364569,Oldboy,2003,"Thriller, Mystery, Action, Drama",Thriller,8.236,9898,11.9261,17500000.0,3000000.0,120,8.3,710562.0,2458200.0
438148,tt5113044,Minions: The Rise of Gru,2022,"Comedy, Crime, Science Fiction, Animation, Family",Comedy,7.266,4024,12.0853,940203765.0,85000000.0,87,6.5,102656.0,370549695.0
1510339,tt28961625,Mark,2025,"Action, Thriller",Action,4.0,1,10.7375,,,144,,,
1064213,tt28607951,Anora,2024,"Drama, Comedy, Romance",Drama,7.1,3188,11.9328,56286295.0,6000000.0,139,7.4,270515.0,20474295.0
550988,tt6264654,Free Guy,2021,"Comedy, Adventure, Science Fiction",Comedy,7.452,9858,11.5123,331526598.0,110000000.0,115,7.1,487068.0,121626598.0
1417,tt0457430,Pan's Labyrinth,2006,"Fantasy, Drama, War",Fantasy,7.764,11494,12.469,83258226.0,19000000.0,118,8.2,745954.0,37646380.0
1263337,tt7526136,Heart of the Beast,2026,"Action, Adventure",Action,0.0,0,10.0859,,,0,,,
11247,tt0356470,A Cinderella Story,2004,"Comedy, Family, Romance",Comedy,6.596,3391,10.1346,70067909.0,19000000.0,95,5.9,100465.0,51438175.0
370663,tt5073620,Below Her Mouth,2017,"Drama, Romance",Drama,6.803,1298,11.9143,33673.0,,91,5.5,15882.0,
613504,tt10362466,After We Collided,2020,"Drama, Romance",Drama,7.152,5464,12.3653,47990414.0,14000000.0,105,5.1,43720.0,2386483.0
93685,tt0284534,Swingers,2002,"Romance, Drama",Romance,5.9,75,11.4069,,,93,5.6,1452.0,
1117857,tt27604215,In Your Dreams,2025,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,6.968,222,13.4221,,,87,6.5,1343.0,
420817,tt6139732,Aladdin,2019,"Adventure, Fantasy, Romance, Family",Adventure,7.084,10632,11.4368,1054304000.0,183000000.0,127,6.9,312476.0,355559216.0
9470,tt0373074,Kung Fu Hustle,2004,"Action, Comedy, Crime, Fantasy",Action,7.5,3207,11.9181,102034104.0,20000000.0,99,7.7,162566.0,17108591.0
1144107,tt37284198,The Legend of Hei 2,2025,"Animation, Fantasy, Action, Adventure",Animation,8.5,58,11.3424,67216848.0,,119,7.9,1067.0,365480.0
321612,tt2771200,Beauty and the Beast,2017,"Family, Fantasy, Romance",Family,6.968,16018,14.5158,1266115964.0,160000000.0,129,7.1,356758.0,504481165.0
140607,tt2488496,Star Wars: The Force Awakens,2015,"Adventure, Action, Science Fiction",Adventure,7.248,20576,11.1251,2068223624.0,245000000.0,136,7.7,1018738.0,936662225.0
1034541,tt27911000,Terrifier 3,2024,Horror,Horror,6.786,1966,12.028,90322103.0,2000000.0,125,6.2,61278.0,53981071.0
1087891,tt0899043,The Amateur,2025,"Thriller, Action",Thriller,6.9,1619,10.2495,96000836.0,60000000.0,123,6.5,96580.0,40759635.0
313369,tt3783958,La La Land,2016,"Comedy, Drama, Romance",Comedy,7.898,18148,12.3288,509183536.0,30000000.0,129,8.0,759966.0,151101803.0
1196946,tt15464188,Ikkis,2026,"History, War, Drama",History,6.447,19,9.6725,,,148,,,
284427,tt3042408,Who Am I,2014,Thriller,Thriller,7.568,1723,8.7617,7700259.0,,105,7.4,64148.0,
1196946,tt15464188,Ikkis,2026,"History, War, Drama",History,6.447,19,9.6725,,,148,,,
284427,tt3042408,Who Am I,2014,Thriller,Thriller,7.568,1723,8.7617,7700259.0,,105,7.4,64148.0,
205596,tt2084970,The Imitation Game,2014,"History, Drama, Thriller, War",History,7.984,18112,12.535,233555708.0,14000000.0,113,8.0,872710.0,91125683.0
945961,tt18412256,Alien: Romulus,2024,"Horror, Science Fiction",Horror,7.164,4584,11.9834,350865342.0,80000000.0,119,7.1,285643.0,105313091.0
1656061,tt39315819,Immortal Combat,2026,"Action, Adventure, Science Fiction",Action,5.1,12,8.1056,,,88,,,
439079,tt5814060,The Nun,2018,Horror,Horror,5.9,7181,11.8387,366082797.0,22000000.0,96,5.4,194981.0,117481222.0
6479,tt0480249,I Am Legend,2007,"Drama, Science Fiction, Thriller",Drama,7.217,16883,11.3652,585410052.0,150000000.0,101,7.2,870487.0,256393010.0
420818,tt6105098,The Lion King,2019,"Adventure, Drama, Family, Animation",Adventure,7.096,10758,12.392,1662020819.0,260000000.0,118,6.8,290328.0,543638043.0
1101383,tt27165187,The End of Oak Street,2026,"Science Fiction, Mystery, Thriller",Science Fiction,0.0,0,11.5544,,85000000.0,110,,,
1571782,tt38813422,Rangbaaz: The Bihar Chapter,2025,"Action, Crime",Action,4.0,1,8.4459,,,146,,96.0,
616037,tt10648342,Thor: Love and Thunder,2022,"Fantasy, Action, Comedy",Fantasy,6.368,8590,11.6104,760928081.0,250000000.0,119,6.1,459337.0,343256830.0
11423,tt0353969,Memories of Murder,2003,"Crime, Drama, Thriller",Crime,8.057,4621,11.3142,26000000.0,2800000.0,131,8.1,262200.0,15357.0
10192,tt0892791,Shrek Forever After,2010,"Comedy, Adventure, Fantasy, Animation, Family",Comedy,6.4,7967,12.1589,752600867.0,165000000.0,93,6.3,243636.0,238736787.0
714338,tt12393526,Bulbbul,2020,"Horror, Fantasy, Thriller",Horror,6.6,171,8.3909,,,94,6.6,16330.0,
298618,tt0439572,The Flash,2023,"Action, Science Fiction, Adventure",Action,6.616,5014,11.2821,271333313.0,220000000.0,144,6.6,246759.0,108133313.0
360814,tt5074352,Dangal,2016,"Drama, Family, Comedy",Drama,7.875,1164,10.807,311000000.0,10400000.0,161,8.3,239462.0,12391761.0
423,tt0253474,The Pianist,2002,"Drama, War",Drama,8.373,10165,10.7023,120098945.0,35000000.0,150,8.5,1010154.0,32590750.0
986056,tt20969586,Thunderbolts*,2025,"Action, Science Fiction, Adventure",Action,7.3,3579,13.6722,382436917.0,180000000.0,127,7.1,274694.0,190274328.0
490132,tt6966692,Green Book,2018,"Drama, Comedy, History",Drama,8.225,12914,11.0433,321752656.0,23000000.0,130,8.2,682124.0,85080171.0
934433,tt17663992,Scream VI,2023,"Horror, Thriller, Crime",Horror,6.942,3208,10.7951,169063850.0,33000000.0,123,6.4,147729.0,108391107.0
1703693,tt42111286,Palitan 2,2026,Drama,Drama,0.0,0,10.6761,,,94,,,
76338,tt1981115,Thor: The Dark World,2013,"Action, Adventure, Fantasy",Action,6.511,18363,10.6013,644783140.0,170000000.0,112,6.7,776160.0,206362140.0
10632,tt0269347,The Hunted,2003,"Drama, Action, Thriller, Crime",Drama,6.176,927,8.385,34234008.0,55000000.0,94,6.1,52548.0,34244097.0
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013,"Fantasy, Adventure, Action",Fantasy,7.579,14237,11.0568,958400000.0,250000000.0,161,7.8,752978.0,258387334.0
713704,tt13345606,Evil Dead Rise,2023,"Horror, Thriller",Horror,6.9,3700,11.7586,147256372.0,15000000.0,96,6.5,165402.0,67233054.0
1477712,tt36893729,Ice Cream Man,2026,"Horror, Thriller",Horror,0.0,0,10.8437,,,0,,,
1124,tt0482571,The Prestige,2006,"Drama, Mystery, Science Fiction",Drama,8.208,17646,12.8238,109676311.0,40000000.0,130,8.5,1583310.0,53089891.0
258216,tt1937390,Nymphomaniac: Vol. I,2013,Drama,Drama,6.853,3668,11.2782,13545832.0,2350000.0,118,6.9,138016.0,785896.0
91314,tt2109248,Transformers: Age of Extinction,2014,"Science Fiction, Action, Adventure",Science Fiction,5.966,8778,10.9937,1105261713.0,210000000.0,165,5.6,347982.0,245439076.0
1384216,tt21285562,The Dog Stars,2026,"Adventure, Science Fiction, Thriller",Adventure,0.0,0,10.0236,,110000000.0,100,,,
1415974,tt37443891,Raat Akeli Hai - The Bansal Murders,2025,"Thriller, Mystery, Crime, Drama",Thriller,6.12,25,8.2291,,,136,6.6,4312.0,
1403735,tt32831759,Laila,2025,"Comedy, Romance",Comedy,5.25,8,11.572,,,134,2.5,562.0,
753091,tt27688034,The Moon,2023,"Drama, Adventure, Science Fiction",Drama,6.517,210,8.465,92718.0,20000000.0,129,5.8,10040.0,92718.0
109418,tt2191701,Grown Ups 2,2013,Comedy,Comedy,6.177,4713,11.4905,247022278.0,80000000.0,101,5.4,190524.0,133668525.0
334074,tt3247714,Survivor,2015,"Action, Crime, Mystery, Thriller",Action,5.696,1084,11.0012,,20000000.0,96,5.7,37078.0,
615453,tt10627720,Ne Zha,2019,"Animation, Fantasy, Adventure",Animation,7.908,872,12.1979,742718496.0,22000000.0,110,7.3,21890.0,3695533.0
47964,tt1606378,A Good Day to Die Hard,2013,"Action, Thriller",Action,5.334,6769,8.0628,304654182.0,92000000.0,98,5.2,222360.0,67349198.0
10527,tt0479952,Madagascar: Escape 2 Africa,2008,"Adventure, Animation, Comedy, Family",Adventure,6.528,7445,10.8355,603900354.0,150000000.0,89,6.7,268534.0,180010950.0
8275,tt0808146,American Pie Presents: The Naked Mile,2006,Comedy,Comedy,5.485,2199,9.06,,,97,5.1,66890.0,
546554,tt8946378,Knives Out,2019,"Comedy, Crime, Mystery",Comedy,7.841,14071,11.3958,312897920.0,40000000.0,131,7.9,875016.0,165363234.0
1117898,tt2321555,The Cat in the Hat,2026,"Animation, Comedy, Fantasy, Adventure, Family",Animation,0.0,0,24.301,,,0,,,
729854,tt13086266,Concrete Utopia,2023,"Thriller, Action",Thriller,6.914,301,8.8392,28900000.0,,130,6.6,8419.0,
508943,tt12801262,Luca,2021,"Animation, Family, Fantasy",Animation,7.8,8966,12.0436,51074773.0,200000000.0,95,7.4,222432.0,1324302.0
812037,tt14550346,Last Summer,2023,Drama,Drama,6.095,247,12.446,1022551.0,,104,6.3,3658.0,174977.0
58244,tt1374992,Upside Down,2012,"Romance, Science Fiction, Drama, Fantasy",Romance,6.276,2620,8.3943,22187813.0,60000000.0,104,6.3,75091.0,105095.0
1601797,tt35979013,¿Quieres ser mi novia?,2026,"Comedy, Romance",Comedy,8.682,148,11.0256,197388.0,,97,,63.0,
1418657,tt14500286,The Yeti,2026,"Horror, Thriller",Horror,6.381,59,9.3678,,,93,3.8,612.0,52689.0
50014,tt1454029,The Help,2011,Drama,Drama,8.203,9073,11.0455,216600000.0,25000000.0,146,8.1,524627.0,169708112.0
520763,tt8332922,A Quiet Place Part II,2021,"Science Fiction, Thriller, Horror",Science Fiction,7.432,7424,10.3395,297372261.0,55000000.0,96,7.2,315806.0,160072261.0
184345,tt2828996,A Haunted House 2,2014,"Comedy, Horror",Comedy,6.186,1598,10.9898,25343661.0,4000000.0,87,4.7,25195.0,17329486.0
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017,"Science Fiction, Adventure, Action",Science Fiction,7.61,22979,11.1117,863756051.0,200000000.0,137,7.6,828114.0,389813101.0
810693,tt14331144,Jujutsu Kaisen 0,2021,"Animation, Action, Fantasy",Animation,8.102,1767,12.3071,195870885.0,,105,7.8,59986.0,34542754.0
1351923,tt15911108,120 Bahadur,2025,"Action, War",Action,6.4,16,8.4335,114872.0,,137,7.1,4430.0,
179291,tt0837794,Favorite Son,2008,Drama,Drama,3.8,11,10.4817,,,90,5.7,185.0,
1065834,tt35668756,Kattalan,2026,"Action, Thriller",Action,7.1,5,9.9731,,,119,,,
14161,tt1190080,2012,2009,"Action, Adventure, Science Fiction",Action,5.882,12766,10.819,791217826.0,200000000.0,158,5.9,419441.0,166112167.0
1511549,tt36956284,Still Sexy,2026,"Comedy, Romance",Comedy,5.167,18,11.2589,,,100,,,
260513,tt3606756,Incredibles 2,2018,"Action, Adventure, Animation, Family",Action,7.453,13705,11.5713,1243225667.0,200000000.0,118,7.5,366471.0,608581744.0
957119,tt19704542,Sidelined: The QB and Me,2025,"Comedy, Romance",Comedy,6.252,234,10.4892,,,99,5.9,3031.0,
2575,tt0236784,The Tailor of Panama,2001,"Drama, Thriller",Drama,6.003,541,7.6375,28000000.0,21000000.0,109,6.1,32465.0,13729742.0
415842,tt1961175,American Assassin,2017,"Action, Adventure, Thriller",Action,6.413,3264,9.9202,67200000.0,33000000.0,112,6.2,99279.0,36249674.0
348893,tt3344680,Boyka: Undisputed IV,2016,"Action, Drama, Thriller, Crime",Action,7.198,1465,10.82,63500000.0,,87,7.0,26480.0,
399579,tt0437086,Alita: Battle Angel,2019,"Action, Science Fiction, Adventure",Action,7.256,10055,11.2286,405000000.0,170000000.0,122,7.3,321252.0,85838210.0
828871,tt13529034,Meenakshi Sundareshwar,2021,"Romance, Drama",Romance,5.544,34,7.7274,,,141,6.7,18707.0,
273481,tt3397884,Sicario,2015,"Action, Crime, Thriller",Action,7.419,9583,10.2513,84997446.0,30000000.0,122,7.7,527661.0,46889293.0
744876,tt10235600,Kaali Khuhi,2020,"Horror, Drama, Thriller",Horror,4.6,24,7.2797,,,90,3.7,1457.0,
381288,tt4972582,Split,2017,"Horror, Thriller",Horror,7.341,18355,9.9265,278454358.0,9000000.0,117,7.3,616174.0,138291365.0
1545621,tt39123115,Detective Conan: Fallen Angel of the Highway,2026,"Animation, Action, Mystery, Crime",Animation,8.1,10,10.8811,,,109,,,
497698,tt3480822,Black Widow,2021,"Action, Adventure, Science Fiction",Action,7.168,11270,11.6852,379751131.0,200000000.0,134,6.6,476594.0,183651655.0
1652947,tt39715030,Tuklas,2026,Drama,Drama,7.0,2,11.0163,,,0,,,
1306845,tt32223398,Jaat,2025,"Crime, Action, Thriller",Crime,6.243,35,9.5144,12117647.0,11764705.0,153,6.0,12574.0,
8274,tt0436058,American Pie Presents: Band Camp,2005,Comedy,Comedy,5.5,2244,7.8482,,7000000.0,94,5.1,69324.0,
407436,tt2388771,Mowgli: Legend of the Jungle,2018,"Adventure, Drama",Adventure,6.476,2603,8.4022,,175000000.0,105,6.5,67737.0,
594669,tt8366590,Baaghi 3,2020,"Action, Adventure, Thriller",Action,6.258,126,8.0871,18473570.0,7952450.0,144,2.3,17713.0,721439.0
339308,tt0160256,The Unscarred,2000,Thriller,Thriller,5.8,9,9.4581,,,88,5.6,254.0,
1495694,tt36585628,Beauty from Pain,2025,"Romance, Drama",Romance,6.974,19,11.6521,,,116,5.8,69.0,
324552,tt4425200,John Wick: Chapter 2,2017,"Action, Thriller, Crime",Action,7.34,14298,11.9888,171539887.0,40000000.0,122,7.4,564980.0,92029184.0
426889,tt7103560,Le Clitoris,2017,"Animation, Documentary",Animation,6.756,43,11.2924,,,4,7.1,179.0,
1321179,tt38626703,The King's Warden,2026,"History, Drama",History,7.184,19,10.2825,111782570.0,6900000.0,117,,75.0,
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,"Fantasy, Adventure",Fantasy,6.834,11488,8.7875,654900000.0,200000000.0,134,6.5,329657.0,159555901.0
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,"Fantasy, Adventure",Fantasy,6.834,11488,8.7875,654900000.0,200000000.0,134,6.5,329657.0,159555901.0
1653208,tt40769151,The Great Grand Superhero,2026,"Comedy, Family, Drama",Comedy,0.0,0,8.2898,,,112,,,
1497348,tt39018552,Alas Roban,2026,"Drama, Horror, Mystery",Drama,4.6,5,10.1879,,,111,6.3,58.0,
49444,tt1302011,Kung Fu Panda 2,2011,"Animation, Family, Comedy, Action",Animation,7.1,7907,11.1089,665692281.0,150000000.0,91,7.3,349971.0,165249063.0
10198,tt0780521,The Princess and the Frog,2009,"Animation, Romance, Fantasy, Family",Animation,7.2,6136,10.7203,270997378.0,105000000.0,98,7.2,184917.0,104400899.0
603673,tt10350922,Laxmii,2020,"Horror, Comedy",Horror,4.414,58,7.5315,,,141,2.5,59026.0,
573435,tt4919268,Bad Boys: Ride or Die,2024,"Action, Comedy, Crime",Action,7.322,3344,11.0859,404547819.0,100000000.0,116,6.5,113239.0,193573217.0
940551,tt6495056,Migration,2023,"Family, Comedy, Adventure, Animation",Family,7.354,2252,10.3683,298776052.0,72000000.0,83,6.6,45901.0,127630880.0
351286,tt4881806,Jurassic World: Fallen Kingdom,2018,"Adventure, Science Fiction, Thriller",Adventure,6.531,12791,10.6061,1310469037.0,170000000.0,129,6.1,382093.0,417719760.0
696393,tt8879928,Cold Storage,2026,"Horror, Science Fiction, Comedy",Horror,6.797,520,10.9563,4048606.0,10000000.0,99,6.1,15845.0,1529234.0
395,tt0370263,AVP: Alien vs. Predator,2004,"Adventure, Science Fiction, Action, Horror",Adventure,5.949,4978,8.4364,177427090.0,70000000.0,101,5.7,231347.0,80282231.0
81005,tt1351685,Jack the Giant Slayer,2013,"Fantasy, Action, Adventure, Drama",Fantasy,5.893,5252,10.2365,197700000.0,195000000.0,114,6.3,153746.0,65187603.0
590403,tt10023024,Love Aaj Kal,2020,"Romance, Drama",Romance,5.62,50,7.3236,,,141,4.7,11012.0,
1252037,tt31495504,The Tank,2025,"War, Action, Drama",War,7.109,441,10.6551,,,117,6.5,13143.0,
928358,tt13887082,Grand Jete,2022,Drama,Drama,4.9,48,11.0142,,,105,4.8,1170.0,
619061,tt7743400,Jhalki,2019,Drama,Drama,6.8,5,6.9866,,,105,6.9,1434.0,
601807,tt10230426,Mrs. Serial Killer,2020,Thriller,Thriller,6.245,94,7.0922,,,106,4.0,19247.0,
1035259,tt3402138,The Naked Gun,2025,"Action, Comedy, Crime",Action,6.37,1756,10.4553,102147396.0,42000000.0,85,6.3,124409.0,52647396.0
675353,tt12412888,Sonic the Hedgehog 2,2022,"Action, Adventure, Family, Comedy",Action,7.427,5886,10.1082,405421518.0,110000000.0,123,6.5,115967.0,190872904.0
997391,tt24517458,RDX: Robert Dony Xavier,2023,"Action, Drama",Action,6.7,62,7.4473,,,150,7.0,5657.0,
1315303,tt33028778,Primate,2026,"Horror, Thriller",Horror,6.5,684,10.5692,41235665.0,21000000.0,89,5.8,25872.0,25635665.0
454626,tt3794354,Sonic the Hedgehog,2020,"Action, Science Fiction, Comedy, Family",Action,7.282,10409,10.2991,319715683.0,85000000.0,99,6.5,192228.0,148974665.0
341174,tt4465564,Fifty Shades Darker,2017,"Drama, Romance",Drama,6.473,7951,10.1571,381545846.0,55000000.0,118,4.6,120435.0,114581250.0
139038,tt2243537,A Haunted House,2013,"Comedy, Horror",Comedy,5.951,2059,10.475,60141683.0,2500000.0,86,5.1,52749.0,40041683.0
812583,tt14364480,Wake Up Dead Man: A Knives Out Mystery,2025,"Thriller, Mystery, Comedy",Thriller,7.2,2540,10.4101,4000000.0,210000000.0,145,7.3,232785.0,1600000.0
566525,tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy",Action,7.495,10420,11.1336,432243292.0,150000000.0,132,7.3,486812.0,224543292.0
635503,tt10515526,Lootcase,2020,Comedy,Comedy,6.32,64,7.2661,,,132,7.5,18771.0,
639988,tt1527793,No Other Choice,2025,"Comedy, Crime, Thriller",Comedy,7.507,1100,10.6288,40223568.0,12200000.0,140,7.5,57461.0,10011860.0
493922,tt7784604,Hereditary,2018,"Horror, Mystery, Thriller",Horror,7.294,8628,10.3444,87796204.0,10000000.0,128,7.3,453527.0,44069456.0
338803,tt4844288,The Treacherous,2015,"Drama, History, Crime",Drama,6.1,91,10.9149,6906250.0,,133,6.1,2461.0,
1359,tt0144084,American Psycho,2000,"Thriller, Drama, Crime",Thriller,7.403,12340,10.7251,34269748.0,7000000.0,102,7.6,827026.0,15070285.0
1171094,tt35682680,Ek Din,2026,"Romance, Drama",Romance,0.0,0,7.2818,,,125,5.6,223.0,
387848,tt6571010,Buddy's Mom,2015,"Drama, Romance",Drama,5.7,15,10.0553,,,101,7.0,171.0,
493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,2023,"Adventure, Fantasy, Comedy",Adventure,7.352,4671,9.6775,208200000.0,151000000.0,134,7.2,270852.0,93549650.0
284052,tt1211837,Doctor Strange,2016,"Fantasy, Adventure, Action",Fantasy,7.421,23469,11.2659,676343174.0,180000000.0,115,7.5,877590.0,232641920.0
1308821,tt32264942,First Taste,2024,"Romance, Drama",Romance,5.4,9,10.1144,,,99,4.1,366.0,
414419,tt6019206,Kill Bill: The Whole Bloody Affair,2011,"Action, Crime",Action,8.098,1315,10.3599,12338649.0,60000000.0,254,8.8,36729.0,6002538.0
263472,tt3605418,Knock Knock,2015,"Horror, Thriller, Crime",Horror,5.4,3498,9.7953,6341684.0,10000000.0,99,4.9,114537.0,36336.0
1315303,tt33028778,Primate,2026,"Horror, Thriller",Horror,6.526,684,10.5692,41235665.0,21000000.0,89,5.8,25872.0,25635665.0
38055,tt1001526,Megamind,2010,"Animation, Action, Comedy, Family, Science Fiction",Animation,7.027,7491,10.1922,321885765.0,130000000.0,96,7.3,322951.0,148415853.0
13186,tt0804555,Wrong Turn 2: Dead End,2007,"Horror, Thriller",Horror,6.166,1556,10.7038,,4000000.0,97,5.5,39555.0,
1303331,tt27548557,Dhamaal 4,2026,Comedy,Comedy,0.0,0,9.9123,,,0,,,
10195,tt0800369,Thor,2011,"Adventure, Fantasy, Action",Adventure,6.771,22380,12.514,449326618.0,150000000.0,115,7.0,963947.0,181030624.0
526024,tt8320406,Boy Undone,2017,Drama,Drama,4.8,20,11.5396,,,116,5.2,388.0,
286687,tt3985604,Love Lesson,2013,"Romance, Drama, Comedy",Romance,6.8,42,11.0919,,,80,5.2,998.0,
10625,tt0377092,Mean Girls,2004,"Drama, Comedy",Drama,7.226,9483,11.0523,130195052.0,17000000.0,97,7.1,485269.0,86058055.0
127585,tt1877832,X-Men: Days of Future Past,2014,"Action, Adventure, Science Fiction",Action,7.531,16289,10.0709,748045700.0,250000000.0,132,7.9,786991.0,233921534.0
1248226,tt31425731,Playdate,2025,"Action, Comedy, Family",Action,6.086,607,10.0456,,,93,5.5,25282.0,
554826,tt8476998,Bhonsle,2018,Drama,Drama,6.333,6,6.7695,,,128,6.8,1742.0,
281957,tt1663202,The Revenant,2015,"Western, Drama, Adventure",Western,7.541,19359,10.6462,532950503.0,135000000.0,157,8.0,947792.0,184247394.0
615173,tt13721828,The Witch: Part 2. The Other One,2022,"Action, Mystery, Thriller, Science Fiction",Action,7.406,453,10.9166,23068596.0,,137,6.3,9285.0,143723.0
1662414,tt41367695,Propeller One-Way Night Coach,2026,"Adventure, Drama, Family",Adventure,6.7,36,10.157,,,60,5.7,41.0,
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,"Fantasy, Drama, Romance",Fantasy,6.5,9390,8.8414,829747654.0,120000000.0,115,5.6,279805.0,293144686.0
446354,tt6294822,The Post,2017,"Drama, History",Drama,7.005,4923,11.149,179769467.0,50000000.0,116,7.2,171711.0,81903458.0
1448560,tt36153493,Wildcat,2025,"Action, Thriller",Action,6.213,176,10.0107,,50000.0,99,3.9,1755.0,
447332,tt6644200,A Quiet Place,2018,"Horror, Drama, Science Fiction",Horror,7.393,15383,10.2697,340955294.0,17000000.0,91,7.5,652123.0,188024361.0
1049471,tt23724682,Outcome,2026,"Comedy, Drama",Comedy,5.392,212,10.2923,,80000000.0,84,4.6,4918.0,
607297,tt9248952,Jawaani Jaaneman,2020,Comedy,Comedy,6.0,37,9.364,,,130,6.5,8585.0,
1233506,tt32642156,The Shrinking Man,2025,"Adventure, Science Fiction",Adventure,6.055,137,10.0503,,24350000.0,99,5.9,1609.0,
