TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
168259,tt2820852,Furious 7,2015,"Action, Crime, Thriller",Action,7.2,11305,14.2774,1515400000,190000000,138,7.1,"437,204","$353,007,020"
4348,tt0414387,Pride & Prejudice,2005,"Drama, Romance",Drama,8.055,8791,15.892,124604345,28000000,128,7.8,"368,401","$44,785,261"
2770,tt0252866,American Pie 2,2001,"Comedy, Romance",Comedy,6.257,5324,10.9729,287553595,30000000,111,6.5,"283,386","$145,103,595"
539972,tt8790086,Kraven the Hunter,2024,"Action, Adventure, Thriller",Action,6.436,2359,13.8014,62076533,130000000,127,5.5,"78,716","$25,026,310"
419430,tt5052448,Get Out,2017,"Mystery, Thriller, Horror",Mystery,7.624,18939,13.7493,255407969,4500000,104,7.8,"814,293","$176,196,665"
103,tt0075314,Taxi Driver,1976,"Crime, Drama",Crime,8.125,13480,12.5991,28579636,1900000,114,8.2,"1,023,905","$28,262,574"
1480259,,太太日記,1965,,,0.0,0,15.6526,0,0,0,,,
1671548,tt41791573,Dear You,2026,"Drama, Family, Comedy",Drama,9.2,30,18.8,0,0,118,8.6,351,N/A
637,tt0118799,Life Is Beautiful,1997,"Comedy, Drama",Comedy,8.439,14027,13.0632,230098753,20000000,116,8.6,"811,130","$57,563,264"
1511417,tt37893389,Bāhubali: The Epic,2025,"Action, Drama",Action,6.2,39,12.8537,3500000,65000000,224,8.5,"1,178","$1,039,440"
59967,tt1276104,Looper,2012,"Action, Thriller, Science Fiction",Action,6.911,10933,13.3788,47042000,30000000,118,7.4,"624,435","$66,486,205"
1398655,tt34915693,Blue Film,2026,Drama,Drama,7.5,3,13.5735,0,0,85,N/A,N/A,N/A
329865,tt2543164,Arrival,2016,"Drama, Science Fiction, Mystery",Drama,7.627,19413,13.9274,203388186,47000000,116,7.9,"852,057","$100,546,139"
311,tt0087843,Once Upon a Time in America,1984,"Drama, Crime",Drama,8.381,6063,12.2108,5500000,30000000,229,8.3,"408,370","$5,321,508"
1257009,tt18312380,Primitive War,2025,"Action, Horror, War, Science Fiction",Action,6.619,349,14.2571,217753,0,133,5.4,"3,738",N/A
259693,tt3065204,The Conjuring 2,2016,Horror,Horror,7.292,9205,12.8133,322819915,40000000,134,7.3,"341,821","$102,516,140"
38365,tt1375670,Grown Ups,2010,Comedy,Comedy,6.423,6712,13.6664,271457606,80000000,102,6.0,"309,387","$162,001,186"
1367642,tt33714084,Reminders of Him,2026,"Romance, Drama",Romance,7.732,313,12.6897,89039780,30000000,114,6.3,"5,740","$47,896,865"
950,tt0438097,Ice Age: The Meltdown,2006,"Animation, Family, Comedy, Adventure",Animation,6.7,10365,13.7943,660998756,80000000,91,6.8,"316,256","$195,330,621"
781732,tt13751694,Animal,2023,"Action, Crime, Drama",Action,6.117,192,14.1754,108300000,13000000,201,6.2,"111,191","$15,004,482"
510,tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,Drama,8.412,11489,14.9012,108981275,3000000,133,8.6,"1,155,304","$108,981,275"
177677,tt2381249,Mission: Impossible - Rogue Nation,2015,"Action, Adventure",Action,7.224,9731,11.2459,682716636,150000000,131,7.4,"445,302","$195,042,377"
370172,tt2382320,No Time to Die,2021,"Action, Thriller, Adventure",Action,7.339,7141,13.3041,774153024,250000000,163,7.3,"481,524","$160,891,007"
260514,tt3606752,Cars 3,2017,"Animation, Drama, Family",Animation,6.861,6402,13.185,383925276,175000000,102,6.7,"148,184","$152,901,115"
111,tt0086250,Scarface,1983,"Action, Crime, Drama",Action,8.2,13074,13.0289,66023329,25000000,170,8.3,"1,012,928","$45,967,303"
866398,tt15314262,The Beekeeper,2024,"Action, Crime, Thriller",Action,7.266,4279,13.352,162619535,35000000,106,6.3,"179,196","$66,220,535"
570595,tt4324506,Russian Nymphet: Temptation,2004,"Drama, Romance",Drama,5.6,27,13.9741,0,0,35,5.6,209,N/A
82702,tt1646971,How to Train Your Dragon 2,2014,"Fantasy, Action, Adventure, Animation, Family",Fantasy,7.683,10464,14.2187,621537519,145000000,102,7.8,"398,152","$177,002,924"
411088,tt4857264,The Invisible Guest,2017,"Drama, Mystery, Thriller",Drama,8.08,5000,14.0566,30000000,4000000,107,8.0,"211,110",N/A
400928,tt4481414,Gifted,2017,"Drama, Comedy",Drama,7.998,5955,11.6442,40300000,7000000,101,7.6,"157,423","$24,801,212"
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Fantasy, Action, Adventure",Fantasy,7.23,10379,14.0865,955775804,290000000,126,6.9,"543,288","$411,331,607"
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Fantasy, Action, Adventure",Fantasy,7.23,10379,14.0865,955775804,290000000,126,6.9,"543,288","$411,331,607"
339527,tt1291570,Solace,2015,"Thriller, Crime, Mystery",Thriller,6.433,2389,7.421,22586863,0,101,6.4,"72,978",N/A
598,tt0317248,City of God,2002,"Drama, Crime",Drama,8.429,8216,11.7039,30641770,3300000,129,8.6,"869,206","$7,564,459"
1245398,tt28668007,True Fear,2024,Horror,Horror,5.6,7,41.6685,0,0,92,4.6,146,N/A
28340,tt0099856,The Invisible Maniac,1990,"Science Fiction, Comedy, Horror",Science Fiction,4.4,66,15.7889,0,0,86,4.3,"4,239",N/A
674324,tt11813216,The Banshees of Inisherin,2022,"Drama, Comedy",Drama,7.463,3379,9.8686,49300000,20000000,114,7.6,"296,473","$10,582,266"
1223601,tt31844586,Sisu: Road to Revenge,2025,"Action, War, Thriller",Action,7.302,792,12.7324,9811703,12200000,89,6.8,"25,076","$4,544,481"
30112,tt0949489,Lost in Beijing,2007,"Romance, Drama",Romance,6.6,62,10.7876,5095696,0,112,6.7,"2,496","$11,163"
61012,tt0938330,Silent Hill: Revelation 3D,2012,"Thriller, Horror, Mystery",Thriller,5.548,1876,12.0143,55975672,20000000,94,4.9,"69,971","$17,529,157"
14442,tt0327679,Ella Enchanted,2004,"Family, Fantasy, Comedy",Family,6.482,1976,23.016,27400000,31000000,96,6.3,"80,202","$22,918,387"
744,tt0092099,Top Gun,1986,"Action, Drama, Romance",Action,7.067,9601,14.2362,356830601,15000000,110,7.0,"550,107","$180,258,178"
961268,tt26350277,Ballerina,2023,"Action, Thriller",Action,7.011,704,11.0613,0,0,93,6.3,"18,693",N/A
153104,tt0338556,Wicked Minds,2003,"Mystery, Drama, Romance, Thriller, TV Movie",Mystery,6.34,53,13.4501,0,0,93,5.3,868,N/A
259872,tt1852099,Skin. Like. Sun.,2009,"Romance, Documentary",Romance,6.1,115,12.2294,0,0,60,4.0,272,N/A
1317288,tt32916440,Marty Supreme,2025,"Drama, Thriller",Drama,7.387,1854,15.6068,191303074,65000000,150,7.7,"164,546","$96,040,064"
1446616,tt36118360,Tu Yaa Main,2026,"Thriller, Romance",Thriller,6.385,48,12.5236,0,0,145,6.9,"4,858",N/A
10591,tt0265208,The Girl Next Door,2004,"Comedy, Romance",Comedy,6.747,4043,12.7161,31635150,21000000,110,6.7,"257,258","$14,589,444"
80785,tt0088703,Amazon Jail,1982,"Thriller, Adventure, Action",Thriller,4.34,25,12.9264,0,0,99,3.8,833,N/A
791373,tt12361974,Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy",Action,8.089,10862,12.8868,0,70000000,242,7.9,"472,346",N/A
601796,tt20168564,Alienoid,2022,"Science Fiction, Action, Fantasy, Adventure",Science Fiction,6.9,543,11.2695,12109608,24500000,142,6.3,"7,513","$168,309"
976573,tt15789038,Elemental,2023,"Animation, Comedy, Family, Fantasy, Romance",Animation,7.577,5315,12.7177,496444308,200000000,102,7.0,"163,663","$154,426,697"
855400,tt15097216,Jai Bhim,2021,"Crime, Drama, Mystery, History",Crime,7.298,233,10.2932,0,0,164,8.6,"233,149",N/A
332567,tt4052882,The Shallows,2016,"Horror, Drama, Thriller",Horror,6.355,5335,9.5072,119100758,17000000,86,6.3,"150,701","$55,124,043"
587412,tt10698680,K.G.F: Chapter 2,2022,"Action, Thriller, Adventure, Crime",Action,7.373,208,12.9609,90410749,13000000,168,8.2,"168,019","$2,874,000"
171424,tt2403021,The Green Inferno,2013,"Adventure, Horror",Adventure,5.747,1592,9.535,12931420,5000000,100,5.4,"54,419","$7,192,291"
68718,tt1853728,Django Unchained,2012,"Drama, Western",Drama,8.192,28101,12.2399,425368238,100000000,165,8.5,"1,878,015","$162,805,434"
56292,tt1229238,Mission: Impossible - Ghost Protocol,2011,"Action, Thriller, Adventure",Action,7.114,10788,9.9142,694713380,145000000,133,7.4,"565,615","$209,397,903"
1317149,tt31514146,I Swear,2025,"Drama, History",Drama,8.2,353,13.052,15564405,3730000,121,8.4,"37,223",N/A
645710,tt11235772,The Voyeurs,2021,Thriller,Thriller,6.521,1195,13.2145,0,0,117,6.1,"44,090",N/A
46853,tt0076749,Playing with Love,1977,Drama,Drama,5.3,87,13.1238,0,0,94,5.6,"2,530",N/A
10159,tt0327850,The Rundown,2003,"Adventure, Action, Comedy, Thriller",Adventure,6.451,2188,9.8134,80900000,85000000,104,6.7,"147,360","$47,726,342"
1235192,tt27040807,Wormtown,2025,"Science Fiction, Horror, Adventure",Science Fiction,5.944,18,11.8249,0,0,107,N/A,N/A,N/A
278927,tt3040964,The Jungle Book,2016,"Adventure, Family, Fantasy",Adventure,6.873,8507,11.2849,966550600,175000000,106,7.3,"304,379","$364,001,123"
254,tt0360717,King Kong,2005,"Adventure, Drama, Action",Adventure,6.892,8523,11.5272,562363449,207000000,188,7.2,"465,049","$218,080,025"
6977,tt0477348,No Country for Old Men,2007,"Crime, Thriller, Western",Crime,7.951,13365,13.7924,171627166,25000000,122,8.2,"1,177,271","$74,283,625"
1422,tt0407887,The Departed,2006,"Drama, Thriller, Crime",Drama,8.16,16249,13.2006,291465000,90000000,151,8.5,"1,551,506","$132,399,394"
17422,tt0794374,Summer Palace,2006,"Drama, Romance",Drama,7.3,113,11.8398,0,0,135,7.2,"4,965","$63,045"
679633,tt1788431,The Story of a Geisha,1977,,,7.0,1,10.7297,0,0,74,N/A,8,N/A
150689,tt1661199,Cinderella,2015,"Romance, Fantasy, Family, Drama",Romance,6.826,7406,13.5504,543514353,95000000,105,6.9,"204,139","$201,151,353"
71552,tt1605630,American Reunion,2012,Comedy,Comedy,6.3,4717,9.8556,234989584,50000000,114,6.7,"233,104","$57,011,521"
19564,tt0365658,The Prophecy: Uprising,2005,"Fantasy, Horror, Thriller",Fantasy,5.017,87,12.0257,0,0,88,5.2,"2,230",N/A
72105,tt1637725,Ted,2012,"Comedy, Fantasy",Comedy,6.454,13213,12.8856,549368315,50000000,107,6.9,"704,925","$218,815,487"
85,tt0082971,Raiders of the Lost Ark,1981,"Adventure, Action",Adventure,7.923,13676,12.3192,389925971,18000000,115,8.4,"1,102,713","$248,159,971"
333339,tt1677720,Ready Player One,2018,"Adventure, Action, Science Fiction",Adventure,7.588,16979,11.0454,607274134,175000000,140,7.4,"540,503","$137,715,350"
335,tt0064116,Once Upon a Time in the West,1968,"Drama, Western",Drama,8.273,4916,12.109,5380118,5000000,166,8.5,"383,734","$5,321,508"
1142921,tt28142095,Tere Ishk Mein,2025,"Romance, Drama",Romance,5.588,17,13.2864,0,9505286,169,7.5,"24,671",N/A
1463681,tt36113721,Southern Scares,2026,"Horror, Mystery",Horror,0.0,0,39.2337,0,0,73,,,
592695,tt8550054,Pleasure,2021,Drama,Drama,6.272,797,12.695,393824,1800000,108,6.3,"24,938","$106,789"
13681,tt0087921,Places in the Heart,1984,Drama,Drama,7.171,193,14.3516,34901614,9500000,111,7.4,"14,106","$34,901,614"
1214931,tt29567915,Nuremberg,2025,"History, Drama",History,7.559,1109,12.3171,37009109,11800000,149,7.4,"84,314","$14,524,692"
568124,tt2953050,Encanto,2021,"Animation, Comedy, Family, Fantasy",Animation,7.6,10223,12.9243,261292688,150000000,102,7.2,"293,893","$96,093,622"
853376,,Villa Maids,2021,Drama,Drama,2.5,2,13.9626,0,0,82,,,
118,tt0367594,Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family, Fantasy",Adventure,7.039,16147,12.0132,475000000,150000000,115,6.7,"566,515","$206,459,076"
18334,tt0161634,Guinea Pig: Devil's Experiment,1985,Horror,Horror,4.784,160,12.4105,0,0,43,3.9,"3,430",N/A
505642,tt9114286,Black Panther: Wakanda Forever,2022,"Action, Adventure, Science Fiction",Action,7.006,7493,12.5753,859102154,250000000,162,6.6,"368,850","$453,829,060"
823219,tt4772188,Flow,2024,"Adventure, Animation, Family, Fantasy",Adventure,8.083,2854,13.1956,17660107,3700000,85,7.9,"121,667","$4,844,117"
1368,tt0083944,First Blood,1982,"Action, Thriller, Drama",Action,7.5,6911,12.0082,125212904,15000000,93,7.7,"299,053","$47,212,904"
61979,tt1648216,Three Steps Above Heaven,2010,"Romance, Drama",Romance,7.728,3233,12.1489,0,0,122,6.8,"29,527",N/A
1724,tt0800080,The Incredible Hulk,2008,"Science Fiction, Action, Adventure",Science Fiction,6.2,12725,13.2098,264770996,150000000,114,6.6,"563,613","$134,806,913"
1191876,tt13499272,From the Ashes,2027,"Drama, Crime, Mystery",Drama,0.0,0,12.3959,0,1000000,92,N/A,N/A,N/A
524047,tt7737786,Greenland,2020,"Thriller, Adventure, Action, Science Fiction",Thriller,7.129,5341,12.0331,52300000,34000000,120,6.4,"153,226",N/A
507086,tt8041270,Jurassic World Dominion,2022,"Adventure, Science Fiction, Thriller",Adventure,6.598,7079,14.0193,1004004592,658800000,147,5.6,"245,361","$376,851,080"
1278162,tt35450281,Panor,2025,"Horror, Thriller",Horror,6.889,9,12.2296,0,0,124,N/A,17,N/A
508442,tt2948372,Soul,2020,"Animation, Family, Drama, Music, Fantasy",Animation,8.1,11446,12.7645,121977511,150000000,101,8.0,"441,986","$946,154"
755679,tt27550022,Fast Forever,2028,"Action, Crime, Thriller",Action,0.0,0,13.1734,0,0,0,N/A,N/A,N/A
1428990,tt35669125,This Is Not a Test,2026,"Thriller, Horror",Thriller,5.45,60,33.9779,150000,0,102,4.6,"2,035","$213,951"
920,tt0317219,Cars,2006,"Animation, Adventure, Comedy, Family",Animation,7.0,15152,12.9666,461983149,120000000,117,7.3,"528,959","$244,082,982"
4951,tt0147800,10 Things I Hate About You,1999,"Comedy, Romance, Drama",Comedy,7.593,8947,12.1897,53478166,16000000,97,7.4,"448,378","$38,178,166"
1119878,tt27621210,Ice Road: Vengeance,2025,"Action, Thriller, Drama",Action,6.243,635,11.0767,0,0,113,4.8,"17,200",N/A
57800,tt1667889,Ice Age: Continental Drift,2012,"Animation, Comedy, Adventure, Family",Animation,6.387,8118,13.063,877244782,95000000,88,6.5,"240,893","$161,321,843"
10191,tt0892769,How to Train Your Dragon,2010,"Fantasy, Adventure, Animation, Family",Fantasy,7.86,14404,12.2809,495141736,165000000,98,8.1,"882,954","$217,581,231"
949536,tt18212138,Kill Code,2026,"Action, Thriller, Science Fiction",Action,5.4,10,35.4499,19426,20000000,87,4.3,952,N/A
860,tt0086567,WarGames,1983,"Drama, Science Fiction, Thriller",Drama,7.1,2167,9.2673,124600000,12000000,114,7.1,"120,530","$79,567,667"
1542261,tt38201958,Doraemon the Movie: New Nobita and the Castle of the Undersea Devil,2026,"Animation, Adventure, Fantasy, Family",Animation,7.5,8,12.9169,0,0,102,N/A,N/A,N/A
10020,tt0101414,Beauty and the Beast,1991,"Romance, Family, Animation, Fantasy",Romance,7.727,10699,11.6742,424967620,25000000,84,8.0,"502,927","$218,967,620"
161,tt0240772,Ocean's Eleven,2001,"Thriller, Crime",Thriller,7.5,12593,12.7061,450717150,85000000,116,7.7,"668,514","$183,417,150"
166428,tt2386490,How to Train Your Dragon: The Hidden World,2019,"Animation, Family, Adventure",Animation,7.752,7130,11.5383,539987993,129000000,104,7.4,"175,859","$160,945,505"
1100988,tt10548174,28 Years Later,2025,"Horror, Thriller, Science Fiction",Horror,6.612,2595,14.2828,151308832,60000000,115,6.6,"209,527","$70,446,897"
297090,tt3617996,The Torture Club,2014,"Drama, Comedy",Drama,5.235,51,11.5153,0,0,97,4.4,619,N/A
12155,tt1014759,Alice in Wonderland,2010,"Family, Fantasy, Adventure",Family,6.6,14831,12.88,1025467110,200000000,108,6.4,"464,214","$334,191,110"
25376,tt1305806,The Secret in Their Eyes,2009,"Mystery, Thriller, Drama",Mystery,7.975,2869,8.7575,33965843,2000000,130,8.2,"240,743","$6,391,436"
353081,tt4912910,Mission: Impossible - Fallout,2018,"Action, Adventure",Action,7.45,9156,10.3742,824171374,178000000,147,7.7,"419,025","$220,159,104"
1072790,tt26047818,Anyone But You,2023,"Romance, Comedy",Romance,6.766,3085,12.9936,214891370,25000000,103,6.1,"163,540","$88,319,668"
936245,tt34490115,Hidden Face,2024,"Mystery, Thriller",Mystery,5.1,66,11.1958,0,0,113,6.2,"1,026",N/A
667538,tt5090568,Transformers: Rise of the Beasts,2023,"Science Fiction, Adventure, Action",Science Fiction,7.17,5291,12.5446,441381193,195000000,127,6.0,"129,623","$157,341,749"
345940,tt4779682,The Meg,2018,"Action, Science Fiction, Horror",Action,6.248,8214,12.9035,530517320,150000000,113,5.7,"226,090","$145,522,784"
1421155,tt38221401,Ikatan Darah,2026,"Action, Crime, Thriller",Action,6.5,4,13.3907,0,0,119,8.3,25,N/A
122906,tt2194499,About Time,2013,"Drama, Romance, Fantasy",Drama,7.907,9298,12.6589,87100449,12000000,123,7.8,"429,483","$15,322,921"
1173558,tt26787296,Burning Betrayal,2023,"Drama, Mystery, Romance",Drama,6.254,244,11.6264,0,0,99,4.2,"4,511",N/A
62,tt0062622,2001: A Space Odyssey,1968,"Science Fiction, Mystery, Adventure",Science Fiction,8.049,12632,13.1477,71923560,12000000,149,8.3,"772,787","$60,481,243"
812,tt0103639,Aladdin,1992,"Animation, Family, Adventure, Fantasy, Romance",Animation,7.655,12033,12.7343,504050219,28000000,91,8.0,"497,512","$217,350,219"
1891,tt0080684,The Empire Strikes Back,1980,"Adventure, Action, Science Fiction",Adventure,8.392,18468,11.4116,538400000,18000000,124,8.7,"1,495,152","$292,753,960"
1643729,tt39385906,Ishqa'n De Lekhe,2026,"Drama, Romance, Music",Drama,10.0,1,10.3347,0,0,143,N/A,N/A,N/A
1309587,tt32296243,Hell in Paradise,2025,Thriller,Thriller,4.9,8,12.5357,0,0,102,N/A,24,N/A
11237,tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,"Adventure, Horror, Thriller",Adventure,5.5,1098,8.8432,70992898,20000000,96,4.8,"36,538","$32,238,923"
1145899,tt33029380,Marsupilami,2026,"Adventure, Comedy",Adventure,6.354,113,11.9538,0,33555600,99,6.3,383,N/A
1457939,tt36410586,Rahu Ketu,2026,"Adventure, Comedy, Fantasy",Adventure,3.75,2,8.7631,0,0,140,8.2,"2,475",N/A
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Adventure, Action, Fantasy",Adventure,6.659,12837,11.7645,795922298,230000000,129,6.5,"381,325","$172,558,876"
719128,,Idol Sex: LA Korean Women,2020,"Romance, Drama",Romance,5.8,6,10.0135,0,0,65,,,
299710,tt3242418,Being 14,2015,Drama,Drama,4.0,64,13.4649,0,0,90,4.9,202,N/A
299710,tt3242418,Being 14,2015,Drama,Drama,4.0,64,13.4649,0,0,90,4.9,202,N/A
1627824,tt39565775,Rocky's Cat-astrophe,2026,"Animation, Family",Animation,8.0,18,12.2398,0,0,44,N/A,N/A,N/A
579974,tt8178634,RRR,2022,"Action, History, Drama",Action,7.714,1607,13.5689,160000000,69000000,187,7.8,"201,689","$15,156,051"
629,tt0114814,The Usual Suspects,1995,"Drama, Crime, Thriller",Drama,8.168,11452,11.7788,23300000,6000000,106,8.5,"1,236,455","$23,341,568"
436969,tt6334354,The Suicide Squad,2021,"Action, Comedy, Adventure",Action,7.5,9611,12.2294,168717425,185000000,132,7.2,"457,420","$55,817,425"
520023,tt8110652,Bodies Bodies Bodies,2022,"Comedy, Mystery, Horror",Comedy,6.2,1468,13.3301,13929670,3000000,94,6.2,"87,253","$11,446,602"
135397,tt0369610,Jurassic World,2015,"Adventure, Science Fiction, Thriller",Adventure,6.701,21615,12.6651,1671537444,150000000,124,6.9,"723,175","$653,406,625"
292238,tt0117464,Horrible High Heels,1996,"Horror, Crime",Horror,4.5,13,10.8148,0,0,95,4.3,185,N/A
43947,tt1242432,I Spit on Your Grave,2010,"Thriller, Crime, Horror",Thriller,6.5,2582,10.1816,572809,2000000,108,6.2,"99,752","$93,051"
786892,tt12037194,Furiosa: A Mad Max Saga,2024,"Action, Science Fiction, Adventure",Action,7.454,4908,12.0826,174287546,168000000,149,7.5,"311,953","$67,475,791"
508947,tt8097030,Turning Red,2022,"Animation, Family, Comedy, Fantasy",Animation,7.335,5884,13.4129,21813358,175000000,100,6.9,"171,863","$1,399,001"
28,tt0078788,Apocalypse Now,1979,"Drama, War",Drama,8.269,9126,11.0669,150000000,31500000,147,8.4,"769,246","$96,074,376"
579,tt0077766,Jaws 2,1978,"Horror, Thriller",Horror,6.044,2125,10.724,187884000,20000000,117,5.8,"92,017","$81,766,007"
24,tt0266697,Kill Bill: Vol. 1,2003,"Action, Crime",Action,7.973,18997,11.0578,180906076,30000000,111,8.2,"1,305,508","$70,099,045"
359410,tt3359350,Road House,2024,"Action, Thriller, Drama",Action,6.944,3072,12.5207,0,85000000,121,6.2,"182,249",N/A
146233,tt1392214,Prisoners,2013,"Drama, Thriller, Crime",Drama,8.106,13128,11.9944,122127446,46000000,153,8.2,"922,474","$61,002,302"
1559051,,夫婦交換 スワッピング・パーティー,2005,,,0.0,0,10.6032,0,0,0,,,
78,tt0083658,Blade Runner,1982,"Science Fiction, Drama, Thriller",Science Fiction,7.936,15033,12.1203,41722424,28000000,118,8.1,"876,371","$32,914,489"
1214835,tt28802657,De De Pyaar De 2,2025,"Comedy, Romance",Comedy,6.536,14,9.1732,0,0,146,6.5,"13,074",N/A
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Comedy",Action,6.831,7778,12.186,760098996,200000000,137,6.4,"255,155","$173,956,935"
1469458,tt36628923,Sambhavam Adhyayam Onnu,2026,"Fantasy, Thriller, Drama",Fantasy,6.4,7,12.0668,0,0,127,N/A,N/A,N/A
11770,tt0286112,Shaolin Soccer,2001,"Action, Comedy",Action,7.172,2543,13.8593,42776760,10000005,113,7.3,"95,575","$489,600"
1423251,tt31593809,Biker,2026,"Adventure, Drama, Family",Adventure,6.2,4,8.5951,0,0,162,N/A,N/A,N/A
567609,tt7798634,Ready or Not,2019,"Horror, Comedy",Horror,7.075,5531,12.7159,57615777,6000000,96,6.9,"243,060","$28,714,231"
214756,tt2637276,Ted 2,2015,"Comedy, Fantasy",Comedy,6.325,8018,13.0671,215863606,68000000,115,6.3,"258,061","$81,476,385"
19173,tt1111890,Diary of a Nymphomaniac,2008,"Drama, Romance",Drama,5.647,365,12.1765,0,0,102,5.7,"11,802",N/A
297762,tt0451279,Wonder Woman,2017,"Action, Adventure, Fantasy",Action,7.2,20934,10.3688,823970682,149000000,141,7.3,"732,467","$412,845,172"
963261,,"Son's Girlfriend, Daddy's Girlfriend 2",2022,Romance,Romance,4.333,3,13.2737,0,0,70,,,
1621,tt0086465,Trading Places,1983,Comedy,Comedy,7.227,3672,10.9605,90404800,15000000,116,7.5,"176,670","$90,404,800"
614479,tt13405778,Insidious: The Red Door,2023,"Horror, Thriller",Horror,6.5,1973,12.9862,189086877,16000000,107,5.5,"63,373","$82,156,962"
244998,tt3088040,Senario XX,2005,"Comedy, Adventure, Action",Comedy,0.0,0,10.9277,0,0,93,6.5,73,N/A
36557,tt0381061,Casino Royale,2006,"Adventure, Action, Thriller",Adventure,7.571,11718,12.5571,599045960,150000000,144,8.0,"739,664","$167,445,960"
1699820,tt40448536,Vibeland Chronicles,2026,Thriller,Thriller,4.0,1,35.3295,0,0,57,,,
670,tt0364569,Oldboy,2003,"Thriller, Mystery, Action, Drama",Thriller,8.236,9898,11.9261,17500000,3000000,120,8.3,"710,562","$2,458,200"
438148,tt5113044,Minions: The Rise of Gru,2022,"Comedy, Crime, Science Fiction, Animation, Family",Comedy,7.266,4024,12.0853,940203765,85000000,87,6.5,"102,656","$370,549,695"
1510339,tt28961625,Mark,2025,"Action, Thriller",Action,4.0,1,10.7375,0,0,144,N/A,N/A,N/A
1064213,tt28607951,Anora,2024,"Drama, Comedy, Romance",Drama,7.1,3188,11.9328,56286295,6000000,139,7.4,"270,515","$20,474,295"
550988,tt6264654,Free Guy,2021,"Comedy, Adventure, Science Fiction",Comedy,7.452,9858,11.5123,331526598,110000000,115,7.1,"487,068","$121,626,598"
1417,tt0457430,Pan's Labyrinth,2006,"Fantasy, Drama, War",Fantasy,7.764,11494,12.469,83258226,19000000,118,8.2,"745,954","$37,646,380"
770,tt0031381,Gone with the Wind,1939,"Drama, War, Romance",Drama,7.913,4392,12.7127,402352579,4000000,233,8.2,"354,268","$200,882,193"
1263337,tt7526136,Heart of the Beast,2026,"Action, Adventure",Action,0.0,0,10.0859,0,0,0,N/A,N/A,N/A
11247,tt0356470,A Cinderella Story,2004,"Comedy, Family, Romance",Comedy,6.596,3391,10.1346,70067909,19000000,95,5.9,"100,465","$51,438,175"
370663,tt5073620,Below Her Mouth,2017,"Drama, Romance",Drama,6.803,1298,11.9143,33673,0,91,5.5,"15,882",N/A
613504,tt10362466,After We Collided,2020,"Drama, Romance",Drama,7.152,5464,12.3653,47990414,14000000,105,5.1,"43,720","$2,386,483"
93685,tt0284534,Swingers,2002,"Romance, Drama",Romance,5.9,75,11.4069,0,0,93,5.6,"1,452",N/A
346,tt0047478,Seven Samurai,1954,"Action, Drama",Action,8.4,4254,11.4425,105000000,2000000,207,8.6,"397,770","$820,278"
1117857,tt27604215,In Your Dreams,2025,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,6.968,222,13.4221,0,0,87,6.5,"1,343",N/A
420817,tt6139732,Aladdin,2019,"Adventure, Fantasy, Romance, Family",Adventure,7.084,10632,11.4368,1054304000,183000000,127,6.9,"312,476","$355,559,216"
9470,tt0373074,Kung Fu Hustle,2004,"Action, Comedy, Crime, Fantasy",Action,7.5,3207,11.9181,102034104,20000000,99,7.7,"162,566","$17,108,591"
1144107,tt37284198,The Legend of Hei 2,2025,"Animation, Fantasy, Action, Adventure",Animation,8.5,58,11.3424,67216848,0,119,7.9,"1,067","$365,480"
321612,tt2771200,Beauty and the Beast,2017,"Family, Fantasy, Romance",Family,6.968,16018,14.5158,1266115964,160000000,129,7.1,"356,758","$504,481,165"
140607,tt2488496,Star Wars: The Force Awakens,2015,"Adventure, Action, Science Fiction",Adventure,7.248,20576,11.1251,2068223624,245000000,136,7.7,"1,018,738","$936,662,225"
1034541,tt27911000,Terrifier 3,2024,Horror,Horror,6.786,1966,12.028,90322103,2000000,125,6.2,"61,278","$53,981,071"
8392,tt0096283,My Neighbor Totoro,1988,"Fantasy, Animation, Family",Fantasy,8.063,8842,11.8468,41000000,3700000,86,8.1,"425,325","$2,250,213"
1087891,tt0899043,The Amateur,2025,"Thriller, Action",Thriller,6.9,1619,10.2495,96000836,60000000,123,6.5,"96,580","$40,759,635"
1091,tt0084787,The Thing,1982,"Horror, Mystery, Science Fiction",Horror,8.073,7976,11.9029,19629760,15000000,109,8.2,"521,638","$20,063,820"
313369,tt3783958,La La Land,2016,"Comedy, Drama, Romance",Comedy,7.898,18148,12.3288,509183536,30000000,129,8.0,"759,966","$151,101,803"
11216,tt0095765,Cinema Paradiso,1988,"Drama, Romance",Drama,8.4,4848,11.4881,35962062,5000000,124,8.5,"316,943","$12,397,210"
